name,strength,form,brand_equivalents,condition,is_controlled,is_otc,price_30day,price_90day,price_per_unit,days_supply_raw,quantity_raw,source,source_type,includes_shipping
Amitriptyline Tablet,50mg,Tablet,Elavil,Mental Health / Depression,False,False,10.0,18.0,0.3333,$10 for 30 days$18 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Amitriptyline Tablet,75mg,Tablet,Elavil,Mental Health / Depression,False,False,10.0,18.0,0.3333,$10 for 30 days$18 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Amlodipine Tablet,10mg,Tablet,Norvasc,Blood Pressure / Heart / Cardiovascular,False,False,12.0,22.0,0.4,$12 for 30 days$22 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Amlodipine Tablet,2.5mg,Tablet,Norvasc,Blood Pressure / Heart / Cardiovascular,False,False,10.0,15.0,0.3333,$10 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Amlodipine Tablet,5mg,Tablet,Norvasc,Blood Pressure / Heart / Cardiovascular,False,False,12.0,22.0,0.4,$12 for 30 days$22 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Amlodipine/Benazepril Capsule,10/20mg,Capsule,Lotrel,Blood Pressure / Heart / Cardiovascular,False,False,12.0,22.0,0.4,,$12 for up to 30 capsules$5 for up to each additional 30 capsules,Rx Outreach,nonprofit_mail_order,True
Amlodipine/Benazepril Capsule,10/40mg,Capsule,Lotrel,Blood Pressure / Heart / Cardiovascular,False,False,12.0,22.0,0.4,,$12 for up to 30 capsules$5 for up to each additional 30 capsules,Rx Outreach,nonprofit_mail_order,True
Amlodipine/Benazepril Capsule,5/10mg,Capsule,Lotrel,Blood Pressure / Heart / Cardiovascular,False,False,12.0,22.0,0.4,,$12 for up to 30 capsules$5 for up to each additional 30 capsules,Rx Outreach,nonprofit_mail_order,True
Amlodipine/Benazepril Capsule,5/20mg,Capsule,Lotrel,Blood Pressure / Heart / Cardiovascular,False,False,12.0,22.0,0.4,,$12 for up to 30 capsules$5 for up to each additional 30 capsules,Rx Outreach,nonprofit_mail_order,True
Amlodipine/Olmesartan Tablet,10/20mg,Tablet,Azor,Blood Pressure / Heart / Cardiovascular,False,False,15.0,25.0,0.5,,$15 for up to 30 tablets$5 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Amlodipine/Olmesartan Tablet,10/40mg,Tablet,Azor,Blood Pressure / Heart / Cardiovascular,False,False,15.0,25.0,0.5,,$15 for up to 30 tablets$5 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Amlodipine/Olmesartan Tablet,5/20mg,Tablet,Azor,Blood Pressure / Heart / Cardiovascular,False,False,15.0,25.0,0.5,,$15 for up to 30 tablets$5 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Amlodipine/Olmesartan Tablet,5/40mg,Tablet,Azor,Blood Pressure / Heart / Cardiovascular,False,False,15.0,25.0,0.5,,$15 for up to 30 tablets$5 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Amlodipine/Valsartan Tablet,10/160mg,Tablet,Exforge,Blood Pressure / Heart / Cardiovascular,False,False,15.0,,0.5,,$15 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Amlodipine/Valsartan Tablet,10/320mg,Tablet,Exforge,Blood Pressure / Heart / Cardiovascular,False,False,15.0,,0.5,,$15 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Amlodipine/Valsartan Tablet,5/160mg,Tablet,Exforge,Blood Pressure / Heart / Cardiovascular,False,False,15.0,,0.5,,$15 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Amlodipine/Valsartan Tablet,5/320mg,Tablet,Exforge,Blood Pressure / Heart / Cardiovascular,False,False,20.0,50.0,0.6667,,$20 for up to 30 tablets$15 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Ammonium Lactate LotionBottle,12%,Lotion,AmLactin | Lac-Hydrin,Eczema / Psoriasis / Itching / Skin Inflammation,False,True,30.0,,,,$30 per bottle,Rx Outreach,nonprofit_mail_order,True
Anastrozole Tablet,1mg,Tablet,Arimidex,Breast Cancer,False,False,14.0,30.0,0.4667,,$14 for up to 30 tablets$30 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Apri Tablet Pack,0.15mg/30mcg,Tablet,Desogen | Cyred | Isibloom | Reclipsen,Women's Health / Birth Control / Contraceptive,False,False,8.33,25.0,0.2777,,$25 for up to 3 packs of 28 tablets,Rx Outreach,nonprofit_mail_order,True
Aripiprazole Tablet,10mg,Tablet,Abilify,Mental Health / Depression / Schizophrenia / Bipolar Disorder,False,False,0.0,0.0,,,$0 for up to 90 daysSupported through a partnership for a limited time,Rx Outreach,nonprofit_mail_order,True
Aripiprazole Tablet,15mg,Tablet,Abilify,Mental Health / Depression / Schizophrenia / Bipolar Disorder,False,False,0.0,0.0,,,$0 for up to 90 daysSupported through a partnership for a limited time,Rx Outreach,nonprofit_mail_order,True
Aripiprazole Tablet,20mg,Tablet,Abilify,Mental Health / Depression / Schizophrenia / Bipolar Disorder,False,False,0.0,0.0,,,$0 for up to 90 daysSupported through a partnership for a limited time,Rx Outreach,nonprofit_mail_order,True
Aripiprazole Tablet,2mg,Tablet,Abilify,Mental Health / Depression / Schizophrenia / Bipolar Disorder,False,False,0.0,0.0,,,$0 for up to 90 daysSupported through a partnership for a limited time,Rx Outreach,nonprofit_mail_order,True
Aripiprazole Tablet,30mg,Tablet,Abilify,Mental Health / Depression / Schizophrenia / Bipolar Disorder,False,False,0.0,0.0,,,$0 for up to 90 daysSupported through a partnership for a limited time,Rx Outreach,nonprofit_mail_order,True
Aripiprazole Tablet,5mg,Tablet,Abilify,Mental Health / Depression / Schizophrenia / Bipolar Disorder,False,False,0.0,0.0,,,$0 for up to 90 daysSupported through a partnership for a limited time,Rx Outreach,nonprofit_mail_order,True
Armodafinil Tablet,150mg,Tablet,Nuvigil,Mental Health / Narcolepsy / Sleep Apnea,True,False,35.0,,1.1667,,$35 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Armodafinil Tablet,200mg,Tablet,Nuvigil,Mental Health / Narcolepsy / Sleep Apnea,True,False,35.0,,1.1667,,$35 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Armodafinil Tablet,250mg,Tablet,Nuvigil,Mental Health / Narcolepsy / Sleep Apnea,True,False,35.0,,1.1667,,$35 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Armodafinil Tablet,50mg,Tablet,Nuvigil,Mental Health / Narcolepsy / Sleep Apnea,True,False,25.0,,0.8333,,$25 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Aspirin EC Tablet,325mg (no prescription required),Tablet,Bufferin | Ecotrin,Fever / Pain / Arthritis,False,True,10.0,,0.3333,,$10 for a bottle of 100,Rx Outreach,nonprofit_mail_order,True
Aspirin EC Tablet,81mg (no prescription required),Tablet,Ecotrin,Blood Thinner / Heart / Cardiovascular,False,True,9.0,,0.3,,$9 for a bottle of 120,Rx Outreach,nonprofit_mail_order,True
Aspirin/Dipyridamole ER Capsule,25/200mg,Capsule,Aggrenox,Blood Thinner / Heart / Cardiovascular,False,False,20.0,,0.6667,,$40 for up to 60 capsules,Rx Outreach,nonprofit_mail_order,True
Atenolol Tablet,100mg,Tablet,Tenormin,Blood Pressure / Heart / Cardiovascular,False,False,8.0,10.0,0.2667,$8 for 30 days$10 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Atenolol Tablet,25mg,Tablet,Tenormin,Blood Pressure / Heart / Cardiovascular,False,False,8.0,10.0,0.2667,$8 for 30 days$10 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Atenolol Tablet,50mg,Tablet,Tenormin,Blood Pressure / Heart / Cardiovascular,False,False,8.0,10.0,0.2667,$8 for 30 days$10 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Atenolol/Chlorthalidone Tablet,100/25mg,Tablet,Tenoretic,Blood Pressure / Fluid Retention / Cardiovascular,False,False,12.0,25.0,0.4,$12 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Atenolol/Chlorthalidone Tablet,50/25mg,Tablet,Tenoretic,Blood Pressure / Fluid Retention / Cardiovascular,False,False,12.0,25.0,0.4,$12 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Atomoxetine HCl Capsule,100mg,Capsule,Strattera,Mental Health / ADHD,False,False,20.0,40.0,0.6667,,$20 for up to 30 capsules$10 for up to each additional 30 capsules,Rx Outreach,nonprofit_mail_order,True
Atomoxetine HCl Capsule,10mg,Capsule,Strattera,Mental Health / ADHD,False,False,15.0,21.0,0.5,,$15 for up to 30 capsules$3 for up to each additional 30 capsules,Rx Outreach,nonprofit_mail_order,True
Atomoxetine HCl Capsule,18mg,Capsule,Strattera,Mental Health / ADHD,False,False,15.0,21.0,0.5,,$15 for up to 30 capsules$3 for up to each additional 30 capsules,Rx Outreach,nonprofit_mail_order,True
Atomoxetine HCl Capsule,25mg,Capsule,Strattera,Mental Health / ADHD,False,False,15.0,21.0,0.5,,$15 for up to 30 capsules$3 for up to each additional 30 capsules,Rx Outreach,nonprofit_mail_order,True
Atomoxetine HCl Capsule,40mg,Capsule,Strattera,Mental Health / ADHD,False,False,15.0,25.0,0.5,,$15 for up to 30 capsules$5 for up to each additional 30 capsules,Rx Outreach,nonprofit_mail_order,True
Atomoxetine HCl Capsule,60mg,Capsule,Strattera,Mental Health / ADHD,False,False,15.0,25.0,0.5,,$15 for up to 30 capsules$5 for up to each additional 30 capsules,Rx Outreach,nonprofit_mail_order,True
Atomoxetine HCl Capsule,80mg,Capsule,Strattera,Mental Health / ADHD,False,False,15.0,25.0,0.5,,$15 for up to 30 capsules$5 for up to each additional 30 capsules,Rx Outreach,nonprofit_mail_order,True
Atorvastatin Tablet,10mg,Tablet,Lipitor,Heart / Cholesterol,False,False,12.0,26.0,0.4,,$12 for up to 30 tablets$7 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Atorvastatin Tablet,20mg,Tablet,Lipitor,Heart / Cholesterol,False,False,12.0,26.0,0.4,,$12 for up to 30 tablets$7 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Atorvastatin Tablet,40mg,Tablet,Lipitor,Heart / Cholesterol,False,False,12.0,26.0,0.4,,$12 for up to 30 tablets$7 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Atorvastatin Tablet,80mg,Tablet,Lipitor,Heart / Cholesterol,False,False,12.0,26.0,0.4,,$12 for up to 30 tablets$7 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Azathioprine Tablet,50mg,Tablet,Imuran | Azasan,Immunosuppressant / Arthritis,False,False,12.0,20.0,0.4,$12 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Azelaic Acid,15%,Other,Azelex | Finacea,Acne / Antiaging,False,False,25.0,,,,$25 for 1 tube$10 for each additional tube,Rx Outreach,nonprofit_mail_order,True
Azelastine Nasal Spray,137mcg,Nasal Spray,Astelin,Allergies,False,False,15.0,,,,$15 per nasal spray,Rx Outreach,nonprofit_mail_order,True
Baclofen Tablet,10mg,Tablet,Lioresal,Muscle Relaxer / Multiple Sclerosis,False,False,10.0,15.0,0.3333,$10 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Baclofen Tablet,20mg,Tablet,Lioresal,Muscle Relaxer / Multiple Sclerosis,False,False,12.0,25.0,0.4,$12 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Balsalazide Disodium Capsule,750mg,Capsule,Colazal | Giazo,Ulcerative Colitis,False,False,,40.0,,,$40 for up to 90 capsules,Rx Outreach,nonprofit_mail_order,True
Balziva® (Norethindrone/Ethinyl Estradiol) Tablet Pack,0.4/0.035mg,Tablet,Briellyn | Philith | Vyfemla | Zenchent,Women's Health / Birth Control / Contraceptive,False,False,14.0,20.0,0.4667,$14 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Benazepril Tablet,10mg,Tablet,Lotensin,Blood Pressure / Heart / Cardiovascular,False,False,10.0,15.0,0.3333,$10 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Benazepril Tablet,20mg,Tablet,Lotensin,Blood Pressure / Heart / Cardiovascular,False,False,10.0,15.0,0.3333,$10 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Benazepril Tablet,40mg,Tablet,Lotensin,Blood Pressure / Heart / Cardiovascular,False,False,10.0,15.0,0.3333,$10 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Benazepril Tablet,5mg,Tablet,Lotensin,Blood Pressure / Heart / Cardiovascular,False,False,10.0,15.0,0.3333,$10 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Benazepril/HCTZ Tablet,10/12.5mg,Tablet,Lotensin HCT,Blood Pressure / Fluid Retention / Cardiovascular,False,False,14.0,20.0,0.4667,$14 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Benazepril/HCTZ Tablet,20/12.5mg,Tablet,Lotensin HCT,Blood Pressure / Fluid Retention / Cardiovascular,False,False,14.0,20.0,0.4667,$14 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Benazepril/HCTZ Tablet,20/25mg,Tablet,Lotensin HCT,Blood Pressure / Fluid Retention / Cardiovascular,False,False,14.0,25.0,0.4667,$14 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Benazepril/HCTZ Tablet,5/6.25mg,Tablet,Lotensin HCT,Blood Pressure / Fluid Retention / Cardiovascular,False,False,25.0,40.0,0.8333,$25 for 30 days$40 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Benzonatate Capsule,100mg,Capsule,Tessalon | Zonatuss,Cough,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Benzonatate Capsule,200mg,Capsule,Tessalon Perles,Cough,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Benzoyl Peroxide Gel,2.5%,Gel,Benzac AC,Acne / Skin,False,True,26.0,,,,$26 for 1 tube$15 for each additional tube,Rx Outreach,nonprofit_mail_order,True
Benztropine Tablet,0.5mg,Tablet,Cogentin,Parkinson's,False,False,12.0,20.0,0.4,$12 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Benztropine Tablet,1mg,Tablet,Cogentin,Parkinson's,False,False,12.0,20.0,0.4,$12 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Benztropine Tablet,2mg,Tablet,Cogentin,Parkinson's,False,False,12.0,20.0,0.4,$12 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Betamethasone Dipropionate Cream  Augmented,0.05%,Cream,Diprolene | AF | Alphatrex | Diprosone | Del-Beta,Eczema / Psoriasis / Itching / Skin Inflammation,False,False,12.0,,,,$12 per tube,Rx Outreach,nonprofit_mail_order,True
Bethanechol Tablet,25mg,Tablet,Urecholine,Urinary,False,False,15.0,25.0,0.5,$15 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Bethanechol Tablet,50mg,Tablet,Urecholine,Urinary,False,False,15.0,25.0,0.5,$15 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Bethanechol Tablet,5mg,Tablet,Urecholine,Urinary,False,False,15.0,25.0,0.5,$15 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Bicalutamide Tablet,50mg,Tablet,Casodex,Men's Health / Prostate Cancer,False,False,14.0,30.0,0.4667,$14 for 30 days$30 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Bimatoprost Eye Drops,0.03%,Eye Drops,Lumigan,Glaucoma / Eye,False,False,35.0,,,,$35 per bottle,Rx Outreach,nonprofit_mail_order,True
Bimatoprost Eyelash Solution,0.03%,Solution,Latisse,Eye,False,False,65.0,,,,$65 per bottle,Rx Outreach,nonprofit_mail_order,True
Bisoprolol/HCTZ Tablet,10/6.25mg,Tablet,Ziac,Blood Pressure / Fluid Retention / Cardiovascular,False,False,11.0,16.0,0.3667,$11 for 30 days$16 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Bisoprolol/HCTZ Tablet,2.5/6.25mg,Tablet,Ziac,Blood Pressure / Fluid Retention / Cardiovascular,False,False,11.0,16.0,0.3667,$11 for 30 days$16 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Bisoprolol/HCTZ Tablet,5/6.25mg,Tablet,Ziac,Blood Pressure / Fluid Retention / Cardiovascular,False,False,11.0,16.0,0.3667,$11 for 30 days$16 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Blood Glucose Monitor (Prodigy AutoCode™),,Monitor,,Diabetes,False,False,0.0,0.0,,,One Free Monitor Annually (no prescription required),Rx Outreach,nonprofit_mail_order,True
Blood Glucose Strips  No Coding (Prodigy®),Box of 50,Strips,,Diabetes,False,False,15.0,,,,$15 per box (no prescription required),Rx Outreach,nonprofit_mail_order,True
Brenzavvy® Tablet,20mg,Tablet,Bexagliflozin,Diabetes,False,False,55.0,,1.8333,,$55 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Brimonidine Tartrate Solution,0.2%/10ml dropper,Solution,,Glaucoma / Eye,False,False,15.0,,,,$15 per dropper,Rx Outreach,nonprofit_mail_order,True
Brimonidine-Timolol Eye Drops,0.2%/0.5%,Eye Drops,Combigan,Glaucoma / Eye,False,False,28.0,,,,$28 for one vial (5mL)$10 for each additional vial,Rx Outreach,nonprofit_mail_order,True
Brinzolamide Susp Eye Drops,1%,Eye Drops,Azopt,Glaucoma / Eye,False,False,55.0,,,,$55 per bottle,Rx Outreach,nonprofit_mail_order,True
Brivaracetam Tablet,100mg,Tablet,Briviact,Seizures / Epilepsy,True,False,25.0,,0.8333,,$50 for up to 60 tablets,Rx Outreach,nonprofit_mail_order,True
Brivaracetam Tablet,25mg,Tablet,Briviact,Seizures / Epilepsy,True,False,25.0,,0.8333,,$50 for up to 60 tablets,Rx Outreach,nonprofit_mail_order,True
Brivaracetam Tablet,50mg,Tablet,Briviact,Seizures / Epilepsy,True,False,25.0,,0.8333,,$50 for up to 60 tablets,Rx Outreach,nonprofit_mail_order,True
Bromocriptine Tablet,2.5mg,Tablet,Parlodel,High Prolactin / Parkinson's,False,False,30.0,,1.0,,$30 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Budesonide DR Capsule,3mg,Capsule,Entocort EC,Crohn's Disease,False,False,25.0,45.0,0.8333,,$25 for up to 30 capsules$10 for up to each additional 30 capsules,Rx Outreach,nonprofit_mail_order,True
Budesonide Inhalation Suspension,0.25mg/2mL,Inhalation Suspension,Pulmicort Respules,Asthma,False,False,25.0,,,,$25 for up to 10 vials,Rx Outreach,nonprofit_mail_order,True
Budesonide Inhalation Suspension,0.5mg/2mL,Inhalation Suspension,Pulmicort Respules,Asthma,False,False,25.0,,,,$25 for up to 10 vials,Rx Outreach,nonprofit_mail_order,True
Budesonide Nasal Spray OTC,8.6g/32mcg,Nasal Spray,Rhinocort | Allergy OTC,Allergies,False,False,22.0,,,,"$22 per bottle  (Minimum of 2 bottles, 120 sprays each)",Rx Outreach,nonprofit_mail_order,True
Budesonide/Formoterol Inhaler,160/4.5mcg,Inhaler,Symbicort,Asthma / COPD,False,False,160.0,,,,$160 per inhaler canister,Rx Outreach,nonprofit_mail_order,True
Budesonide/Formoterol Inhaler,80/4.5mcg,Inhaler,Symbicort,Asthma / COPD,False,False,145.0,,,,$145 per inhaler canister,Rx Outreach,nonprofit_mail_order,True
Bumetanide Tablet,0.5mg,Tablet,Bumex,Blood Pressure / Fluid Retention / Cardiovascular,False,False,13.0,15.0,0.4333,$13 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Bumetanide Tablet,1mg,Tablet,Bumex,Blood Pressure / Fluid Retention / Cardiovascular,False,False,13.0,15.0,0.4333,$13 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Bumetanide Tablet,2mg,Tablet,Bumex,Blood Pressure / Fluid Retention / Cardiovascular,False,False,15.0,21.0,0.5,$15 for 30 days$21 for 90 days,,Rx Outreach,nonprofit_mail_order,True
