timestamp,ip,user,drug,quantity,zip,sources_hit,lowest_price,lowest_source
2026-07-04T02:53:07.942Z,24.13.229.137,unknown,"levothyroxine 150mcg",90,60022,"4.00","Walmart $4 Program"
2026-07-05T15:36:10.057Z,98.193.46.111,unknown,"levothyroxine",90,60076,"0.33","GoodRx"
2026-07-05T18:09:04.011Z,104.33.230.206,unknown,"wegovy",30,91311,"",""
2026-07-08T07:20:39.797Z,207.104.24.77,unknown,"Xanax",30,33056,"",""
2026-07-08T22:59:04.522Z,166.196.110.120,unknown,"nubeca",30,,"",""
2026-07-08T22:59:13.826Z,166.196.110.120,unknown,"nubeca",30,,"",""
2026-07-08T22:59:35.383Z,166.196.110.120,unknown,"nubecqa",30,,"",""
2026-07-08T23:00:58.968Z,172.58.167.211,unknown,"rukobia",30,,"",""
2026-07-10T14:07:35.510Z,172.59.187.114,unknown,"mounjaro",90,60025,"",""
2026-07-10T22:52:40.333Z,74.208.32.197,unknown,"lisinopril",30,,"1.00","GoodRx"
2026-07-10T23:26:27.949Z,75.26.237.124,unknown,"lisinopril",30,,"1.00","GoodRx"
2026-07-10T23:26:29.498Z,75.26.237.124,unknown,"lisinopril",30,,"1.00","GoodRx"
2026-07-10T23:27:15.913Z,75.26.237.124,unknown,"gabapentin",30,,"1.50","Costco Pharmacy (est.)"
2026-07-10T23:27:27.535Z,75.26.237.124,unknown,"lisinopril",30,,"1.00","GoodRx"
2026-07-10T23:27:53.225Z,75.26.237.124,unknown,"metformin",30,,"0.90","Costco Pharmacy (est.)"
2026-07-10T23:28:19.258Z,75.26.237.124,unknown,"amlodipine",30,,"1.20","Costco Pharmacy (est.)"
2026-07-10T23:28:51.052Z,75.26.237.124,unknown,"metformin",30,,"0.90","Costco Pharmacy (est.)"
2026-07-10T23:33:19.405Z,75.26.237.124,unknown,"metformin",30,,"0.90","Costco Pharmacy (est.)"
2026-07-10T23:37:36.286Z,75.26.237.124,unknown,"metformin",30,,"0.90","Costco Pharmacy (est.)"
2026-07-10T23:37:52.412Z,75.26.237.124,unknown,"metformin",30,,"0.90","Costco Pharmacy (est.)"
2026-07-10T23:39:52.385Z,75.26.237.124,unknown,"metformin",30,,"0.90","Costco Pharmacy (est.)"
2026-07-11T00:06:29.298Z,74.208.32.197,rxadmin,"metformin",30,,"0.90","Costco Pharmacy (est.)"
2026-07-11T00:18:00.456Z,74.208.32.197,rxadmin,"metformin",30,,"0.90","Costco Pharmacy (est.)"
2026-07-11T02:08:02.408Z,75.26.237.124,unknown,"lisinopril",30,,"1.00","GoodRx"
2026-07-11T02:08:08.572Z,75.26.237.124,unknown,"lisinopril",90,,"1.00","GoodRx"
2026-07-13T18:00:12.317Z,75.26.237.124,unknown,"atorvastatin",30,,"1.00","GoodRx"
2026-07-14T00:23:27.012Z,172.58.252.219,unknown,"advil",30,29412,"10.54","Cost Plus Drugs"
2026-07-15T00:27:30.382Z,73.210.54.69,unknown,"bumex",90,60068,"11.20","Cost Plus Drugs"
2026-07-15T00:27:48.191Z,73.210.54.69,unknown,"bumex",90,60068,"11.20","Cost Plus Drugs"
2026-07-15T00:27:59.836Z,73.210.54.69,unknown,"bumetinide",90,60068,"11.20","Cost Plus Drugs"
2026-07-15T00:28:13.136Z,73.210.54.69,unknown,"levothyroxine",90,60068,"0.33","GoodRx"
2026-07-20T08:45:32.301Z,47.144.208.233,unknown,"adderall xr",30,92562,"15.00","Rx Outreach"
2026-07-20T08:46:07.272Z,47.144.208.233,unknown,"adderall",30,92562,"60.00","Rx Outreach"
2026-07-20T08:46:59.043Z,47.144.208.233,unknown,"ozempic",30,92562,"",""
2026-07-20T16:19:24.786Z,174.239.143.88,unknown,"eliquis",90,48353,"",""
2026-07-22T13:41:26.787Z,73.168.155.18,unknown,"gemtesa",30,60195,"",""
2026-07-22T13:44:08.807Z,73.168.155.18,unknown,"Gemtesa",30,60195,"",""
2026-07-22T15:37:00.102Z,73.168.155.18,unknown,"gemtesa",30,,"",""
2026-07-22T15:39:12.464Z,73.168.155.18,unknown,"gemtesa",30,,"",""
2026-07-22T15:43:29.210Z,73.168.155.18,unknown,"gabapentin",30,,"1.50","Costco Pharmacy (est.)"
2026-07-22T20:14:54.931Z,::1,unknown,"Lipitor",30,,"1.00","GoodRx"
2026-07-22T20:15:15.580Z,::1,unknown,"Ozempic",30,,"",""
2026-07-22T20:17:49.522Z,75.26.237.124,unknown,"ozempic",30,,"",""
2026-07-22T20:18:18.412Z,75.26.237.124,unknown,"lipitor",30,,"1.00","GoodRx"
2026-07-22T20:20:13.892Z,75.26.237.124,unknown,"sertraline",30,,"1.00","GoodRx"
2026-07-22T22:41:20.559Z,96.245.38.107,unknown,"sildenafil",30,19464,"5.00","Amazon RxPass"
2026-07-24T02:55:42.991Z,75.26.237.124,unknown,"sertraline",30,,"1.00","GoodRx"
2026-07-24T02:55:57.726Z,75.26.237.124,unknown,"sertarlin",30,,"15.00","Rx Outreach"
2026-07-24T02:55:58.115Z,75.26.237.124,unknown,"Sertraline",30,,"1.00","GoodRx"
2026-07-24T03:23:30.009Z,96.79.72.122,unknown,"Amoxicillin/clavulanate",30,,"5.00","Amazon RxPass"
2026-07-24T03:23:34.688Z,96.79.72.122,unknown,"Amoxicillin/clavulanate",30,46060,"5.00","Amazon RxPass"
2026-07-24T03:23:42.384Z,96.79.72.122,unknown,"Amoxicillin/clavulanate",30,46060,"5.00","Amazon RxPass"
2026-07-24T16:10:14.542Z,"73.168.155.18","unknown","gemtesa",30,,"",""
2026-07-25T03:05:18.901Z,"::1","unknown","sertraline",30,,"1.00","GoodRx"
2026-07-25T03:37:28.263Z,"::1","unknown","metformin",30,,"0.90","Costco Pharmacy (est.)"
2026-07-25T03:37:52.726Z,"::1","unknown","atorvastatin",30,,"1.00","GoodRx"
2026-07-25T06:52:50.110Z,"209.122.50.25","unknown","Tadalafil",30,,"10.72","Cost Plus Drugs"
2026-07-25T06:53:00.431Z,"209.122.50.25","unknown","Tadalafil",90,60193,"10.72","Cost Plus Drugs"
2026-07-25T06:53:06.338Z,"209.122.50.25","unknown","Tadalafil",90,60193,"10.72","Cost Plus Drugs"
2026-07-25T06:55:07.235Z,"209.122.50.25","unknown","Tirzepatide",90,60193,"",""
2026-07-25T06:55:14.443Z,"209.122.50.25","unknown","Zepbound",90,60193,"",""
2026-07-25T06:55:18.195Z,"209.122.50.25","unknown","Zepbound",90,60193,"",""
2026-07-25T06:55:22.078Z,"209.122.50.25","unknown","Zepbound",90,60193,"",""
2026-07-25T09:34:21.820Z,"67.191.142.108","unknown","vyvanse",30,30548,"67.98","RxSaver"
2026-07-25T19:21:26.902Z,"67.191.142.108","unknown","Aripiprazole",30,,"11.50","Blink Health"
2026-07-25T19:21:28.367Z,"67.191.142.108","unknown","Aripiprazole",30,30548,"11.50","Blink Health"
2026-07-25T22:49:15.679Z,"::1","unknown","metformin",30,,"0.90","Costco Pharmacy (est.)"
2026-07-26T13:58:04.262Z,"104.28.57.248","unknown","tolebrutinib",30,,"",""
2026-07-27T01:20:23.258Z,"71.194.156.127","unknown","lisinopril",30,,"1.00","GoodRx"
2026-07-27T01:20:43.699Z,"71.194.156.127","unknown","lisinopril",30,60914,"1.00","GoodRx"
2026-07-27T01:23:49.601Z,"71.194.156.127","unknown","Sitagliptin",30,60914,"40.00","Rx Outreach"
2026-07-27T01:34:00.288Z,"71.194.156.127","unknown","Pantoprazole",30,60914,"1.80","Costco Pharmacy (est.)"
2026-07-27T01:34:34.950Z,"71.194.156.127","unknown","Atorvastatin",30,60914,"1.00","GoodRx"
2026-07-27T01:34:37.015Z,"71.194.156.127","unknown","Atorvastatin",30,60914,"1.00","GoodRx"
2026-07-27T01:35:14.838Z,"71.194.156.127","unknown","montelukast",30,60914,"3.00","Costco Pharmacy (est.)"
2026-07-27T01:35:17.104Z,"71.194.156.127","unknown","montelukast",30,60914,"3.00","Costco Pharmacy (est.)"
2026-07-27T01:36:08.059Z,"71.194.156.127","unknown","fenofibrate",30,60914,"4.50","Costco Pharmacy (est.)"
2026-07-27T01:37:10.826Z,"71.194.156.127","unknown","ezetimibe",30,60914,"11.20","Cost Plus Drugs"
2026-07-27T01:38:07.476Z,"71.194.156.127","unknown","acyclovir",30,60914,"10.00","Rx Outreach"
2026-07-27T01:39:34.625Z,"71.194.156.127","unknown","Lamotrigine",30,60914,"1.80","Costco Pharmacy (est.)"
2026-07-27T01:40:07.875Z,"71.194.156.127","unknown","Lamotrigine 100mg",30,60914,"5.00","Amazon RxPass"
2026-07-27T01:41:11.255Z,"71.194.156.127","unknown","Quetiapine",30,60914,"1.80","Costco Pharmacy (est.)"
2026-07-27T01:41:23.517Z,"71.194.156.127","unknown","Quetiapine 200mg",30,60914,"5.00","Amazon RxPass"
2026-07-27T01:54:45.052Z,"71.194.156.127","unknown","Estradiol",30,60914,"5.00","Amazon RxPass"
2026-07-27T14:48:42.097Z,"68.99.20.114","unknown","sacubitril/valsartan",30,,"15.00","Rx Outreach"
2026-07-27T14:48:46.330Z,"68.99.20.114","unknown","sacubitril/valsartan",90,68005,"15.00","Rx Outreach"
2026-07-27T14:50:04.940Z,"68.99.20.114","unknown","sacubitril",90,68005,"22.00","Rx Outreach"
2026-07-28T00:54:03.024Z,"67.191.226.129","unknown","Amlodipine",90,,"1.20","Costco Pharmacy (est.)"
2026-07-28T00:54:05.549Z,"67.191.226.129","unknown","Amlodipine",90,30534,"1.20","Costco Pharmacy (est.)"
2026-07-28T00:54:25.406Z,"67.191.226.129","unknown","Amlodipine",90,30534,"1.20","Costco Pharmacy (est.)"
2026-07-28T16:57:44.789Z,"73.210.54.69","unknown","levothyroxine",30,60068,"0.33","GoodRx"
2026-07-28T16:57:47.407Z,"73.210.54.69","unknown","levothyroxine",30,60068,"0.33","GoodRx"
2026-07-29T21:43:55.776Z,"72.132.71.166","unknown","Amlodipine",30,,"1.20","Costco Pharmacy (est.)"
2026-07-29T21:44:04.700Z,"72.132.71.166","unknown","Amlodipine",90,92270,"1.20","Costco Pharmacy (est.)"
2026-07-29T21:44:16.636Z,"72.132.71.166","unknown","amlodipine",90,92270,"1.20","Costco Pharmacy (est.)"
2026-07-29T21:44:21.432Z,"72.132.71.166","unknown","amlodipine",90,92270,"1.20","Costco Pharmacy (est.)"
2026-07-29T21:44:45.899Z,"72.132.71.166","unknown","Amlodipine",90,92270,"1.20","Costco Pharmacy (est.)"
2026-07-29T21:45:09.285Z,"72.132.71.166","unknown","Amlodipine",90,92270,"1.20","Costco Pharmacy (est.)"
2026-07-29T21:45:12.647Z,"72.132.71.166","unknown","Amlodipine",90,92270,"1.20","Costco Pharmacy (est.)"
2026-07-29T21:45:32.199Z,"72.132.71.166","unknown","losartan",90,92270,"1.50","Costco Pharmacy (est.)"
2026-07-29T21:47:16.098Z,"72.132.71.166","unknown","Levothyroxine",90,92270,"0.33","GoodRx"
2026-07-29T21:50:27.308Z,"72.132.71.166","unknown","Amlodipine",90,92270,"1.20","Costco Pharmacy (est.)"
2026-07-30T20:18:12.718Z,"216.82.7.14","unknown","Adderall",30,60505,"18.30","RxSaver"
2026-07-30T20:19:20.071Z,"216.82.7.14","unknown","amphetamine/dextroampheta",30,60505,"18.30","RxSaver"
2026-07-31T01:34:58.456Z,"75.26.237.124","unknown","Olmesartan",30,,12,"6.70","Blink Health"
2026-07-31T01:42:46.071Z,"160.79.106.121","unknown","aspirin",30,,3,"9.00","Rx Outreach"
2026-07-31T01:42:52.287Z,"160.79.106.121","unknown","acv",30,,0,"",""
2026-07-31T01:42:55.773Z,"160.79.106.121","unknown","hctz",30,,26,"1.00","GoodRx"
2026-07-31T01:42:59.314Z,"160.79.106.121","unknown","apap",30,,12,"7.65","RxSaver"
2026-07-31T01:43:06.522Z,"160.79.106.121","unknown","otc",30,,2,"10.00","Rx Outreach"
2026-07-31T01:43:10.067Z,"160.79.106.121","unknown","metformin",30,,30,"0.90","Costco Pharmacy (est.)"
2026-07-31T01:43:13.609Z,"160.79.106.121","unknown","lisinopril",30,,35,"1.00","GoodRx"
2026-07-31T01:43:17.110Z,"160.79.106.121","unknown","atorvastatin",30,,23,"1.00","GoodRx"
2026-07-31T01:43:20.796Z,"160.79.106.121","unknown","amoxicillin",30,,18,"1.00","GoodRx"
2026-07-31T01:43:24.083Z,"160.79.106.121","unknown","omeprazole",30,,21,"1.00","GoodRx"
2026-07-31T01:43:27.560Z,"160.79.106.121","unknown","gabapentin",30,,16,"1.50","Costco Pharmacy (est.)"
2026-07-31T01:43:30.862Z,"160.79.106.121","unknown","sertraline",30,,24,"1.00","GoodRx"
2026-07-31T01:43:32.386Z,"160.79.106.121","unknown","levothyroxine",30,,46,"0.33","GoodRx"
2026-07-31T01:43:33.875Z,"160.79.106.121","unknown","lipitor",30,,22,"1.00","GoodRx"
2026-07-31T01:43:36.116Z,"160.79.106.121","unknown","zoloft",30,,23,"1.00","GoodRx"
2026-07-31T01:43:37.558Z,"160.79.106.121","unknown","synthroid",30,,45,"0.33","GoodRx"
2026-07-31T01:43:38.690Z,"160.79.106.121","unknown","prilosec",30,,20,"1.00","GoodRx"
2026-07-31T01:43:39.906Z,"160.79.106.121","unknown","glucophage",30,,29,"1.00","GoodRx"
2026-07-31T01:43:41.324Z,"160.79.106.121","unknown","losartan",30,,26,"1.50","Costco Pharmacy (est.)"
2026-07-31T01:43:42.677Z,"160.79.106.121","unknown","amlodipine",30,,26,"1.20","Costco Pharmacy (est.)"
2026-07-31T01:43:43.881Z,"160.79.106.121","unknown","olmesartan",30,,12,"6.70","Blink Health"
2026-07-31T01:43:45.111Z,"160.79.106.121","unknown","hydrochlorothiazide",30,,27,"0.90","Costco Pharmacy (est.)"
2026-07-31T01:43:46.362Z,"160.79.106.121","unknown","acetaminophen",30,,12,"7.65","RxSaver"
2026-07-31T01:43:47.584Z,"160.79.106.121","unknown","levothyroxine",30,,46,"0.33","GoodRx"
2026-07-31T01:43:53.556Z,"160.79.106.121","unknown","xyznotadrug",30,,0,"",""
2026-07-31T01:43:59.670Z,"160.79.106.121","unknown","aspirin123",30,,2,"9.00","Rx Outreach"
2026-07-31T01:44:01.014Z,"160.79.106.121","unknown","amlodipine",30,,26,"1.20","Costco Pharmacy (est.)"
2026-07-31T01:50:56.604Z,"160.79.106.119","unknown","metformin",30,48075,30,"0.90","Costco Pharmacy (est.)"
2026-07-31T01:50:57.674Z,"160.79.106.119","unknown","lisinopril",30,48075,35,"1.00","GoodRx"
2026-07-31T01:50:58.564Z,"160.79.106.119","unknown","atorvastatin",30,48075,23,"1.00","GoodRx"
2026-07-31T01:50:59.339Z,"160.79.106.119","unknown","olmesartan",30,48075,12,"6.70","Blink Health"
2026-07-31T01:51:00.621Z,"160.79.106.119","unknown","aspirin",30,48075,3,"9.00","Rx Outreach"
2026-07-31T01:51:01.486Z,"160.79.106.119","unknown","amlodipine",30,48075,26,"1.20","Costco Pharmacy (est.)"
2026-07-31T01:51:21.480Z,"160.79.106.21","unknown","metformin",30,48075,30,"0.90","Costco Pharmacy (est.)"
2026-07-31T01:51:22.643Z,"160.79.106.66","unknown","lisinopril",30,48075,35,"1.00","GoodRx"
2026-07-31T01:51:23.474Z,"160.79.106.21","unknown","atorvastatin",30,48075,23,"1.00","GoodRx"
2026-07-31T01:51:24.268Z,"160.79.106.66","unknown","omeprazole",30,48075,21,"1.00","GoodRx"
2026-07-31T01:51:34.160Z,"160.79.106.66","unknown","metformin",30,48075,30,"0.90","Costco Pharmacy (est.)"
2026-07-31T01:51:35.200Z,"160.79.106.123","unknown","lisinopril",30,48075,35,"1.00","GoodRx"
2026-07-31T01:51:42.193Z,"160.79.106.123","unknown","metformin",30,48075,30,"0.90","Costco Pharmacy (est.)"
2026-07-31T01:51:51.483Z,"160.79.106.123","unknown","metformin",30,48075,30,"0.90","Costco Pharmacy (est.)"
2026-07-31T01:52:00.805Z,"160.79.106.123","unknown","metformin",30,48075,30,"0.90","Costco Pharmacy (est.)"
2026-07-31T01:52:02.008Z,"160.79.106.73","unknown","metformin",30,48075,30,"0.90","Costco Pharmacy (est.)"
2026-07-31T01:52:02.831Z,"160.79.106.123","unknown","lisinopril",30,48075,35,"1.00","GoodRx"
2026-07-31T01:52:03.688Z,"160.79.106.73","unknown","lisinopril",30,48075,35,"1.00","GoodRx"
2026-07-31T01:52:04.869Z,"160.79.106.123","unknown","atorvastatin",30,48075,23,"1.00","GoodRx"
2026-07-31T01:52:05.781Z,"160.79.106.73","unknown","atorvastatin",30,48075,23,"1.00","GoodRx"
2026-07-31T01:52:06.784Z,"160.79.106.123","unknown","omeprazole",30,48075,21,"1.00","GoodRx"
2026-07-31T01:52:07.604Z,"160.79.106.73","unknown","omeprazole",30,48075,21,"1.00","GoodRx"
2026-07-31T01:52:44.488Z,"160.79.106.75","unknown","metformin",30,48075,30,"0.90","Costco Pharmacy (est.)"
2026-07-31T01:52:45.564Z,"160.79.106.120","unknown","lisinopril",30,48075,35,"1.00","GoodRx"
2026-07-31T01:52:46.377Z,"160.79.106.75","unknown","atorvastatin",30,48075,23,"1.00","GoodRx"
2026-07-31T01:52:47.220Z,"160.79.106.120","unknown","omeprazole",30,48075,21,"1.00","GoodRx"
2026-07-31T01:52:48.105Z,"160.79.106.75","unknown","gabapentin",30,48075,16,"1.50","Costco Pharmacy (est.)"
2026-07-31T01:52:48.971Z,"160.79.106.120","unknown","amlodipine",30,48075,26,"1.20","Costco Pharmacy (est.)"
2026-07-31T01:52:56.884Z,"160.79.106.120","unknown","metformin",30,48075,30,"0.90","Costco Pharmacy (est.)"
2026-07-31T01:52:57.688Z,"160.79.106.75","unknown","lisinopril",30,48075,35,"1.00","GoodRx"
2026-07-31T01:52:58.470Z,"160.79.106.120","unknown","atorvastatin",30,48075,23,"1.00","GoodRx"
2026-07-31T01:52:59.228Z,"160.79.106.75","unknown","omeprazole",30,48075,21,"1.00","GoodRx"
2026-07-31T01:53:00.241Z,"160.79.106.120","unknown","gabapentin",30,48075,16,"1.50","Costco Pharmacy (est.)"
2026-07-31T01:53:01.290Z,"160.79.106.75","unknown","amlodipine",30,48075,26,"1.20","Costco Pharmacy (est.)"
2026-07-31T01:53:33.873Z,"160.79.106.67","unknown","metformin",30,48075,30,"0.90","Costco Pharmacy (est.)"
2026-07-31T01:53:35.206Z,"160.79.106.100","unknown","lisinopril",30,48075,35,"1.00","GoodRx"
2026-07-31T01:53:36.237Z,"160.79.106.100","unknown","atorvastatin",30,48075,23,"1.00","GoodRx"
2026-07-31T01:53:37.157Z,"160.79.106.100","unknown","omeprazole",30,48075,21,"1.00","GoodRx"
2026-07-31T01:53:38.221Z,"160.79.106.100","unknown","gabapentin",30,48075,16,"1.50","Costco Pharmacy (est.)"
2026-07-31T01:53:39.191Z,"160.79.106.67","unknown","amlodipine",30,48075,26,"1.20","Costco Pharmacy (est.)"
2026-07-31T01:53:40.293Z,"160.79.106.67","unknown","Lipitor",30,48075,22,"1.00","GoodRx"
2026-07-31T01:53:43.508Z,"160.79.106.67","unknown","Nexium",30,48075,16,"5.00","Amazon RxPass"
2026-07-31T01:53:44.383Z,"160.79.106.67","unknown","Zoloft",30,48075,23,"1.00","GoodRx"
2026-07-31T01:53:45.354Z,"160.79.106.67","unknown","Synthroid",30,48075,45,"0.33","GoodRx"
2026-07-31T01:53:48.352Z,"160.79.106.67","unknown","Crestor",30,48075,24,"1.00","GoodRx"
2026-07-31T01:53:49.222Z,"160.79.106.67","unknown","metformin",30,48075,30,"0.90","Costco Pharmacy (est.)"
2026-07-31T01:53:50.131Z,"160.79.106.67","unknown","lisinopril",30,48075,35,"1.00","GoodRx"
2026-07-31T01:53:51.018Z,"160.79.106.67","unknown","atorvastatin",30,48075,23,"1.00","GoodRx"
2026-07-31T01:53:51.974Z,"160.79.106.67","unknown","amoxicillin",30,48075,18,"1.00","GoodRx"
2026-07-31T01:53:52.906Z,"160.79.106.67","unknown","gabapentin",30,48075,16,"1.50","Costco Pharmacy (est.)"
2026-07-31T01:53:53.801Z,"160.79.106.67","unknown","hctz",30,48075,26,"1.00","GoodRx"
2026-07-31T01:53:58.533Z,"160.79.106.67","unknown","vitamin",30,48075,5,"9.00","Rx Outreach"
2026-07-31T01:53:59.763Z,"160.79.106.67","unknown","amlodipine",30,48075,26,"1.20","Costco Pharmacy (est.)"
2026-07-31T01:54:00.910Z,"160.79.106.67","unknown","metformin",30,48075,30,"0.90","Costco Pharmacy (est.)"
2026-07-31T01:54:02.021Z,"160.79.106.67","unknown","losartan",30,48075,26,"1.50","Costco Pharmacy (est.)"
2026-07-31T01:54:03.180Z,"160.79.106.67","unknown","ator",30,48075,22,"1.00","GoodRx"
2026-07-31T01:54:04.072Z,"160.79.106.67","unknown","aspirin123",30,48075,2,"9.00","Rx Outreach"
2026-07-31T01:54:05.044Z,"160.79.106.67","unknown","xyznotadrug",30,48075,0,"",""
2026-07-31T01:54:05.896Z,"160.79.106.67","unknown","METFORMIN",30,48075,30,"0.90","Costco Pharmacy (est.)"
